match_id,season_id,competition_id,match_date,round,venue,opponent,goals_for,goals_against,result,attendance,home_away,matchday_revenue_gbp
M532,S6,C2,2025-09-17,League Phase,Away,Juventus,1,2,L,0,A,0
M533,S6,C2,2025-10-01,League Phase,Home,Atletico Madrid,2,0,W,40000,H,850000
M534,S6,C2,2025-10-22,League Phase,Away,Benfica,2,1,W,0,A,0
M535,S6,C2,2025-11-05,League Phase,Home,Bayern Munich,1,1,D,40341,H,850000
M536,S6,C2,2025-11-26,League Phase,Away,Celtic,3,0,W,0,A,0
M537,S6,C2,2025-12-10,League Phase,Home,Sparta Prague,3,0,W,40000,H,850000
M538,S6,C2,2026-01-21,League Phase,Away,Pafos,3,0,W,30774,A,0
M539,S6,C2,2026-01-29,League Phase,Home,Dinamo Zagreb,4,1,W,38000,H,850000
M540,S6,C2,2026-02-18,Round of 16,Away,Real Madrid,2,1,W,0,A,0
M541,S6,C2,2026-02-25,Round of 16,Home,Real Madrid,1,0,W,40341,H,900000
M542,S6,C2,2026-03-11,Round of 16 2nd,Away,PSG,2,5,L,0,A,0
M543,S6,C2,2026-03-17,Round of 16 2nd,Home,PSG,0,3,L,40000,H,900000
M544,S6,C3,2026-01-11,Round 3,Home,Swindon,4,0,W,15000,H,300000
M545,S6,C3,2026-02-08,Round 4,Away,Tottenham,2,1,W,61000,A,0
M546,S6,C3,2026-03-01,Round 5,Home,Bournemouth,3,0,W,35000,H,500000
M547,S6,C3,2026-04-04,QF,Away,Manchester United,2,1,W,73000,A,0
M548,S6,C3,2026-04-04,SF,Neutral,Arsenal,1,0,W,0,N,0
M549,S6,C3,2026-04-18,Final,Neutral,Port Vale,7,0,W,0,N,0
M550,S6,C4,2025-09-23,Round 2,Home,Swansea,3,0,W,12000,H,200000
M551,S6,C4,2025-10-28,Round 3,Away,Leeds,2,0,W,36000,A,0
M552,S6,C4,2026-01-08,QF,Home,Aston Villa,2,0,W,25000,H,400000
M553,S6,C4,2026-01-21,SF 1st Leg,Away,Arsenal,1,2,L,60316,A,0
M554,S6,C4,2026-02-04,SF 2nd Leg,Home,Arsenal,2,1,D,40341,H,650000
